	Year	Mo	Day	HH	MM	Tair	RH	Wind	Rad	Pressure	Prec	When	DoY
4779	2014	7	19	13	0	22.5	48.2	8.9	888.0	832.9	0.0	2014-07-19 13:00:00	200
4780	2014	7	19	14	0	22.3	49.2	8.1	743.0	832.7	0.0	2014-07-19 14:00:00	200
4781	2014	7	19	15	0	21.0	57.1	9.1	461.0	832.5	0.0	2014-07-19 15:00:00	200
4782	2014	7	19	16	0	19.8	66.3	7.9	208.0	832.5	0.0	2014-07-19 16:00:00	200
4783	2014	7	19	17	0	18.0	76.5	8.9	84.0	832.9	0.0	2014-07-19 17:00:00	200
4784	2014	7	19	18	0	17.4	79.1	6.9	10.0	833.8	0.0	2014-07-19 18:00:00	200
4785	2014	7	19	19	0	16.5	84.4	2.8	0.0	833.9	0.3	2014-07-19 19:00:00	200
4786	2014	7	19	20	0	14.4	91.9	1.5	0.0	833.8	0.0	2014-07-19 20:00:00	200
4787	2014	7	19	21	0	12.8	94.3	1.0	0.0	833.9	0.0	2014-07-19 21:00:00	200
4788	2014	7	19	22	0	12.1	95.6	0.9	0.0	833.8	0.0	2014-07-19 22:00:00	200
4789	2014	7	19	23	0	12.1	94.8	0.5	0.0	833.8	0.0	2014-07-19 23:00:00	200
4790	2014	7	20	0	0	11.9	94.4	1.1	0.0	833.4	0.0	2014-07-20 00:00:00	201
4791	2014	7	20	1	0	11.5	95.5	0.7	0.0	833.1	0.0	2014-07-20 01:00:00	201
4792	2014	7	20	2	0	11.5	94.6	0.9	0.0	832.9	0.0	2014-07-20 02:00:00	201
4793	2014	7	20	3	0	11.4	93.9	1.2	0.0	832.9	0.0	2014-07-20 03:00:00	201
4794	2014	7	20	4	0	13.0	89.8	2.6	28.0	833.0	0.0	2014-07-20 04:00:00	201
4795	2014	7	20	5	0	13.9	88.5	2.0	38.0	833.0	0.3	2014-07-20 05:00:00	201
4796	2014	7	20	6	0	14.5	85.9	2.0	114.0	832.8	0.0	2014-07-20 06:00:00	201
4797	2014	7	20	7	0	16.3	75.9	1.4	425.0	832.2	0.0	2014-07-20 07:00:00	201
4798	2014	7	20	8	0	17.5	65.6	4.1	371.0	832.0	0.0	2014-07-20 08:00:00	201
4799	2014	7	20	9	0	17.8	59.2	6.1	395.0	832.1	0.0	2014-07-20 09:00:00	201
4800	2014	7	20	10	0	16.1	65.0	7.1	202.0	832.7	0.2	2014-07-20 10:00:00	201
4801	2014	7	20	11	0	14.7	75.4	1.9	258.0	832.8	0.2	2014-07-20 11:00:00	201
4802	2014	7	20	12	0	16.6	64.8	0.8	714.0	831.6	0.0	2014-07-20 12:00:00	201
4803	2014	7	20	13	0	17.4	63.4	2.0	219.0	831.2	0.0	2014-07-20 13:00:00	201
4804	2014	7	20	14	0	16.2	66.0	3.1	113.0	831.2	0.0	2014-07-20 14:00:00	201
4805	2014	7	20	15	0	15.7	65.4	2.9	119.0	830.8	0.0	2014-07-20 15:00:00	201
4806	2014	7	20	16	0	15.2	68.7	2.6	63.0	829.9	0.0	2014-07-20 16:00:00	201
4807	2014	7	20	17	0	16.1	59.3	3.3	65.0	829.1	0.0	2014-07-20 17:00:00	201
4808	2014	7	20	18	0	16.2	52.5	5.0	24.0	828.9	0.0	2014-07-20 18:00:00	201
4809	2014	7	20	19	0	15.9	53.2	4.4	1.0	829.0	0.0	2014-07-20 19:00:00	201
4810	2014	7	20	20	0	15.6	54.1	3.4	0.0	829.0	0.0	2014-07-20 20:00:00	201
4811	2014	7	20	21	0	14.0	63.2	1.2	0.0	828.6	0.0	2014-07-20 21:00:00	201
4812	2014	7	20	22	0	12.5	73.6	1.0	0.0	828.3	0.0	2014-07-20 22:00:00	201
4813	2014	7	20	23	0	11.6	86.4	1.5	0.0	828.2	0.8	2014-07-20 23:00:00	201
4814	2014	7	21	0	0	11.5	89.3	1.8	0.0	828.1	0.3	2014-07-21 00:00:00	202
4815	2014	7	21	1	0	10.9	94.6	1.3	0.0	827.7	0.8	2014-07-21 01:00:00	202
4816	2014	7	21	2	0	10.6	96.1	1.4	0.0	827.3	0.4	2014-07-21 02:00:00	202
4817	2014	7	21	3	0	10.5	95.9	1.1	0.0	826.9	1.2	2014-07-21 03:00:00	202
4818	2014	7	21	4	0	10.2	93.0	1.3	7.0	826.7	0.0	2014-07-21 04:00:00	202
4819	2014	7	21	5	0	9.5	90.7	1.0	68.0	826.3	0.0	2014-07-21 05:00:00	202
4820	2014	7	21	6	0	9.5	91.7	1.1	38.0	826.2	0.0	2014-07-21 06:00:00	202
4821	2014	7	21	7	0	9.5	92.1	2.7	34.0	826.0	0.1	2014-07-21 07:00:00	202
4822	2014	7	21	8	0	9.8	89.9	3.8	44.0	826.3	0.1	2014-07-21 08:00:00	202
4823	2014	7	21	9	0	9.9	91.9	5.6	82.0	826.6	0.2	2014-07-21 09:00:00	202
4824	2014	7	21	10	0	9.8	88.6	5.9	92.0	826.8	0.6	2014-07-21 10:00:00	202
4825	2014	7	21	11	0	9.5	89.3	3.8	104.0	827.3	1.6	2014-07-21 11:00:00	202
4826	2014	7	21	12	0	9.6	88.9	3.3	217.0	826.9	0.2	2014-07-21 12:00:00	202
4827	2014	7	21	13	0	9.8	84.1	5.8	178.0	826.6	0.1	2014-07-21 13:00:00	202
4828	2014	7	21	14	0	10.0	83.3	7.3	263.0	826.2	0.0	2014-07-21 14:00:00	202
4829	2014	7	21	15	0	10.1	80.1	6.0	165.0	826.3	0.0	2014-07-21 15:00:00	202
4830	2014	7	21	16	0	9.5	83.2	5.5	99.0	826.4	0.0	2014-07-21 16:00:00	202
4831	2014	7	21	17	0	9.7	80.7	5.1	52.0	826.5	0.0	2014-07-21 17:00:00	202
4832	2014	7	21	18	0	9.5	84.1	2.8	17.0	826.7	0.0	2014-07-21 18:00:00	202
4833	2014	7	21	19	0	9.1	85.9	1.5	1.0	826.9	0.0	2014-07-21 19:00:00	202
4834	2014	7	21	20	0	8.8	89.1	0.6	0.0	827.0	0.0	2014-07-21 20:00:00	202
4835	2014	7	21	21	0	8.4	93.5	0.4	0.0	827.0	0.7	2014-07-21 21:00:00	202
4836	2014	7	21	22	0	8.4	95.7	0.7	0.0	826.9	0.4	2014-07-21 22:00:00	202
4837	2014	7	21	23	0	8.2	96.4	0.4	0.0	826.7	0.1	2014-07-21 23:00:00	202
4838	2014	7	22	0	0	8.3	96.6	0.6	0.0	826.4	0.2	2014-07-22 00:00:00	203
4839	2014	7	22	1	0	8.4	96.2	0.8	0.0	826.1	0.0	2014-07-22 01:00:00	203
4840	2014	7	22	2	0	8.5	95.6	1.4	0.0	825.9	0.1	2014-07-22 02:00:00	203
4841	2014	7	22	3	0	8.4	95.6	1.3	0.0	826.1	0.1	2014-07-22 03:00:00	203
4842	2014	7	22	4	0	8.5	95.6	0.6	8.0	826.2	0.0	2014-07-22 04:00:00	203
4843	2014	7	22	5	0	8.7	94.8	0.6	42.0	826.4	0.1	2014-07-22 05:00:00	203
4844	2014	7	22	6	0	9.2	92.1	0.4	108.0	826.8	0.0	2014-07-22 06:00:00	203
4845	2014	7	22	7	0	10.4	88.1	0.5	222.0	826.8	0.0	2014-07-22 07:00:00	203
4846	2014	7	22	8	0	11.9	83.4	0.5	233.0	826.6	0.0	2014-07-22 08:00:00	203
4847	2014	7	22	9	0	13.3	82.3	2.3	338.0	826.8	0.1	2014-07-22 09:00:00	203
4848	2014	7	22	10	0	14.5	76.6	3.4	539.0	826.8	0.2	2014-07-22 10:00:00	203
4849	2014	7	22	11	0	15.4	71.2	4.0	482.0	826.9	0.0	2014-07-22 11:00:00	203
4850	2014	7	22	12	0	15.0	70.5	3.9	320.0	827.0	0.1	2014-07-22 12:00:00	203
4851	2014	7	22	13	0	14.7	75.0	3.4	224.0	827.2	0.0	2014-07-22 13:00:00	203
4852	2014	7	22	14	0	14.3	77.6	4.6	215.0	827.4	0.1	2014-07-22 14:00:00	203
4853	2014	7	22	15	0	14.5	75.8	4.3	190.0	827.3	0.0	2014-07-22 15:00:00	203
4854	2014	7	22	16	0	13.8	81.0	4.5	92.0	827.5	0.1	2014-07-22 16:00:00	203
4855	2014	7	22	17	0	13.3	86.1	3.7	74.0	827.8	0.0	2014-07-22 17:00:00	203
4856	2014	7	22	18	0	12.9	90.5	3.2	18.0	828.3	0.2	2014-07-22 18:00:00	203
4857	2014	7	22	19	0	12.5	91.8	3.8	1.0	828.7	0.1	2014-07-22 19:00:00	203
4858	2014	7	22	20	0	12.1	91.8	3.1	0.0	829.1	0.0	2014-07-22 20:00:00	203
4859	2014	7	22	21	0	11.9	91.2	4.4	0.0	829.2	0.0	2014-07-22 21:00:00	203
4860	2014	7	22	22	0	11.3	92.8	1.8	0.0	829.3	0.0	2014-07-22 22:00:00	203
4861	2014	7	22	23	0	10.9	93.3	1.2	0.0	829.3	0.0	2014-07-22 23:00:00	203
4862	2014	7	23	0	0	11.0	93.3	1.3	0.0	829.1	0.0	2014-07-23 00:00:00	204
4863	2014	7	23	1	0	11.5	89.7	2.2	0.0	829.0	0.0	2014-07-23 01:00:00	204
4864	2014	7	23	2	0	11.5	90.8	1.9	0.0	828.9	0.0	2014-07-23 02:00:00	204
4865	2014	7	23	3	0	11.1	92.0	2.2	0.0	829.0	0.0	2014-07-23 03:00:00	204
4866	2014	7	23	4	0	10.2	94.2	0.9	15.0	829.1	0.0	2014-07-23 04:00:00	204
4867	2014	7	23	5	0	10.2	93.8	0.5	67.0	829.1	0.0	2014-07-23 05:00:00	204
4868	2014	7	23	6	0	11.2	90.6	0.7	138.0	829.3	0.0	2014-07-23 06:00:00	204
4869	2014	7	23	7	0	13.6	82.9	1.8	451.0	829.1	0.0	2014-07-23 07:00:00	204
4870	2014	7	23	8	0	16.1	66.8	4.9	717.0	828.7	0.0	2014-07-23 08:00:00	204
